poll_time,trip_id,route_id,stop_id,stop_sequence,arrival_delay,arrival_time,departure_delay,departure_time,schedule_relationship
2026-09-22T03:58:12.045195+00:00,1286733,068,1795,17,0,1790050884,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1286733,068,1796,18,0,1790050940,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1286733,068,1797,19,0,1790050975,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1286733,068,1798,20,0,1790051005,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1286733,068,1930,21,0,1790051040,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1286733,068,1931,22,0,1790051084,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1286733,068,1949,23,0,1790051110,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1286733,068,1932,24,0,1790051121,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1286733,068,1933,25,0,1790051195,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1286733,068,1934,26,0,1790051221,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1286733,068,1935,27,0,1790051240,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1286733,068,2657,28,0,1790051269,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1286734,068,2660,31,0,1790049407,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1286734,068,2662,32,0,1790049431,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1286734,068,2664,33,0,1790049466,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1286734,068,2665,34,0,1790049529,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1286734,068,2666,35,0,1790049564,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1286734,068,2667,36,0,1790049628,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1286734,068,2670,37,0,1790049698,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1286734,068,2671,38,0,1790049804,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1286734,068,2672,39,0,1790049857,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1286734,068,2675,40,0,1790049909,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1286734,068,2676,41,0,1790049938,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1286734,068,2679,42,0,1790049968,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1286734,068,2680,43,0,1790050018,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1286734,068,2681,44,0,1790050019,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1286734,068,2678,45,0,1790050020,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1286734,068,2682,46,0,1790050040,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1286734,068,1857,47,0,1790050242,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1286734,068,1858,48,0,1790050271,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1286734,068,1859,49,0,1790050310,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1286734,068,1860,50,0,1790050406,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1286734,068,1861,51,0,1790050486,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1286734,068,1862,52,0,1790050570,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1286734,068,1863,53,0,1790050619,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1286734,068,2399,54,0,1790050731,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1286734,068,2400,55,0,1790050779,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1286734,068,2401,56,0,1790050801,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1286734,068,2402,57,0,1790050872,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1286734,068,2403,58,0,1790050940,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1286734,068,2404,59,0,1790050987,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1286734,068,2405,60,0,1790051032,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1286734,068,2406,61,0,1790051069,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1286734,068,2407,62,0,1790051086,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1286734,068,2408,63,0,1790051136,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1286734,068,2409,64,0,1790051151,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1286734,068,2410,65,0,1790051171,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1285924,051,3131,1,,,0,1790050785,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1285924,051,1884,2,0,1790050851,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1285924,051,1885,3,0,1790050927,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1285924,051,1887,4,0,1790051011,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1285924,051,1888,5,0,1790051048,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1285924,051,1889,6,0,1790051111,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1285924,051,1890,7,0,1790051116,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1285924,051,1891,8,0,1790051158,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1285924,051,1892,9,0,1790051258,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1287509,084,3096,35,0,1790049404,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1287509,084,3097,36,0,1790049491,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1287509,084,3098,37,0,1790049565,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1287509,084,9800,38,0,1790049602,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1287509,084,3099,39,0,1790049780,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1287509,084,3100,40,0,1790049812,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1287509,084,3101,41,0,1790049837,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1287509,084,3102,42,0,1790049896,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1287509,084,3103,43,0,1790049950,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1287509,084,3104,44,0,1790049975,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1287509,084,3106,45,0,1790050006,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1287509,084,3107,46,0,1790050010,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1287509,084,3108,47,0,1790050015,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1287509,084,3109,48,0,1790050081,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1287509,084,3110,49,0,1790050104,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1287509,084,3769,50,0,1790050131,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1287509,084,3770,51,0,1790050201,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1287509,084,3771,52,0,1790050219,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1287509,084,3772,53,0,1790050251,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1287509,084,3773,54,0,1790050278,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1287509,084,3774,55,0,1790050319,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1287509,084,3775,56,0,1790050343,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1287509,084,3776,57,0,1790050422,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1287509,084,3777,58,0,1790050489,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1287509,084,3778,59,0,1790050514,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1287509,084,3780,60,0,1790050574,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1287509,084,1688,61,0,1790050600,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1287509,084,1687,62,0,1790050635,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1287509,084,265,63,0,1790050778,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1287509,084,4731,64,0,1790050836,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1287509,084,1303,65,0,1790050861,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1287509,084,1291,66,0,1790050886,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1285803,038,2654,16,0,1790049526,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1285803,038,9811,17,0,1790049583,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1285803,038,880,18,0,1790049657,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1285803,038,881,19,0,1790049681,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1285803,038,883,20,0,1790049736,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1285803,038,884,21,0,1790049779,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1285803,038,3717,22,0,1790049873,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1285803,038,3718,23,0,1790049901,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1285803,038,3719,24,0,1790049929,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1285803,038,3720,25,0,1790050000,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1285803,038,3721,26,0,1790050015,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1285803,038,3722,27,0,1790050102,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1285803,038,3723,28,0,1790050119,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1285803,038,3724,29,0,1790050162,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1285803,038,3725,30,0,1790050182,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1285803,038,901,31,0,1790050224,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1285803,038,902,32,0,1790050247,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1285803,038,903,33,0,1790050286,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1285803,038,905,34,0,1790050336,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1285803,038,3143,35,0,1790050384,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1285803,038,3144,36,0,1790050412,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1287708,086,839,37,0,1790049441,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1287708,086,840,38,0,1790049485,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1287708,086,581,39,0,1790049510,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1287708,086,582,40,0,1790049555,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1287708,086,583,41,0,1790049588,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1287708,086,584,42,0,1790049603,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1287708,086,585,43,0,1790049680,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1287708,086,586,44,0,1790049718,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1285926,051,330,49,0,1790049312,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1285926,051,331,50,0,1790049322,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1285925,051,1896,13,0,1790049481,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1285925,051,1898,14,0,1790049505,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1285925,051,1899,15,0,1790049587,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1285925,051,1901,16,0,1790049632,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1285925,051,1902,17,0,1790049650,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1285925,051,1904,18,0,1790049727,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1285925,051,1905,19,0,1790049771,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1285925,051,1906,20,0,1790049819,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1285925,051,1907,21,0,1790049848,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1285925,051,1908,22,0,1790049865,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1285925,051,1911,23,0,1790049921,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1285925,051,1913,24,0,1790050031,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1285925,051,1914,25,0,1790050074,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1285925,051,1915,26,0,1790050125,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1285925,051,1916,27,0,1790050164,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1285925,051,1917,28,0,1790050223,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1285925,051,1918,29,0,1790050278,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1285925,051,1919,30,0,1790050307,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1285925,051,1920,31,0,1790050334,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1285925,051,1921,32,0,1790050370,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1285925,051,1922,33,0,1790050449,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1285925,051,1923,34,0,1790050469,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1285925,051,1924,35,0,1790050508,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1285925,051,1925,36,0,1790050541,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1285925,051,1926,37,0,1790050616,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1285925,051,1940,38,0,1790050637,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1285925,051,320,39,0,1790050668,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1285925,051,1209,40,0,1790050702,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1285925,051,321,41,0,1790050746,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1285925,051,322,42,0,1790050782,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1285925,051,324,43,0,1790050838,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1285925,051,325,44,0,1790050864,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1285925,051,327,46,0,1790050907,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1285925,051,328,47,0,1790050942,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1285925,051,329,48,0,1790050998,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1287508,084,9817,1,,,0,1790051187,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1288077,093,9800,1,,,0,1790050750,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1288077,093,3099,2,0,1790050808,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1288077,093,3100,3,0,1790050845,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1288077,093,3101,4,0,1790050875,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1288077,093,3102,5,0,1790050918,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1288077,093,3103,6,0,1790050945,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1288077,093,3503,7,0,1790050970,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1288077,093,3504,8,0,1790051049,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1288077,093,3505,9,0,1790051106,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1288077,093,3520,10,0,1790051165,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1286221,056,4140,1,,,0,1790050618,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1286221,056,4141,2,0,1790050629,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1286221,056,4142,3,0,1790050677,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1286221,056,4143,4,0,1790050741,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1286221,056,5251,5,0,1790050783,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1286221,056,4144,6,0,1790050797,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1286221,056,4145,7,0,1790050806,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1286221,056,4146,8,0,1790050824,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1286221,056,478,9,0,1790050845,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1286221,056,172,10,0,1790050908,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1286221,056,480,11,0,1790050985,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1286221,056,1733,12,0,1790051050,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1286221,056,481,13,0,1790051102,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1286221,056,482,14,0,1790051146,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1286221,056,483,15,0,1790051170,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1286221,056,484,16,0,1790051189,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1286221,056,485,17,0,1790051229,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1285133,023,1346,15,0,1790049531,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1285133,023,5362,16,0,1790049581,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1285133,023,5361,17,0,1790049626,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1285133,023,1348,18,0,1790049657,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1285133,023,1349,19,0,1790049671,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1285133,023,1350,20,0,1790049705,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1285133,023,1351,21,0,1790049864,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1285133,023,1353,22,0,1790049902,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1285133,023,1354,23,0,1790049939,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1285133,023,1355,24,0,1790049970,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1285133,023,1356,25,0,1790050014,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1285133,023,1357,26,0,1790050091,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1285133,023,1358,27,0,1790050104,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1285133,023,1359,28,0,1790050129,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1285133,023,1360,29,0,1790050162,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1285133,023,1361,30,0,1790050191,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1285133,023,1363,31,0,1790050206,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1285133,023,1139,32,0,1790050246,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1285133,023,1365,33,0,1790050277,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1285133,023,1366,34,0,1790050306,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1285133,023,1367,35,0,1790050349,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1285133,023,1368,36,0,1790050403,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1285133,023,1369,37,0,1790050416,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1285133,023,1370,38,0,1790050448,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1285133,023,1372,39,0,1790050481,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1285133,023,1373,40,0,1790050512,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1285133,023,1374,41,0,1790050547,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1285133,023,1375,42,0,1790050574,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1285133,023,1376,43,0,1790050611,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1285133,023,1377,44,0,1790050645,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1285133,023,1378,45,0,1790050665,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1285133,023,1380,46,0,1790050737,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1285133,023,1381,47,0,1790050795,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1285133,023,1382,48,0,1790050832,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1285133,023,1383,49,0,1790050845,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1285133,023,1384,50,0,1790050879,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1285133,023,1385,51,0,1790050894,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1285133,023,1386,52,0,1790050938,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1285133,023,1387,53,0,1790050993,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1285133,023,1388,54,0,1790051042,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1285133,023,1389,55,0,1790051101,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1285133,023,1390,56,0,1790051116,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1285133,023,1391,57,0,1790051157,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1285133,023,1392,58,0,1790051209,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1285133,023,1393,59,0,1790051251,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1285133,023,1394,60,0,1790051275,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1285133,023,1395,61,0,1790051290,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1286186,056,906,1,,,0,1790049600,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1286186,056,286,2,0,1790049890,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1286186,056,4439,3,0,1790049941,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1286186,056,4440,4,0,1790049970,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1286186,056,4441,5,0,1790049986,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1286186,056,4015,6,0,1790050053,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1286186,056,4016,7,0,1790050083,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1286186,056,4017,8,0,1790050118,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1286186,056,3914,9,0,1790050187,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1286186,056,3220,10,0,1790050264,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1286186,056,3222,11,0,1790050349,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1286186,056,3223,12,0,1790050390,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1286186,056,3225,13,0,1790050473,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1286186,056,2062,14,0,1790050524,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1286186,056,2063,15,0,1790050540,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1286186,056,2064,16,0,1790050601,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1286186,056,2065,17,0,1790050653,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1286186,056,2066,18,0,1790050671,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1286186,056,2068,19,0,1790050703,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1286186,056,5200,20,0,1790050814,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1286186,056,287,21,0,1790050929,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1286186,056,2070,22,0,1790050971,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1286186,056,2071,23,0,1790050998,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1286186,056,497,24,0,1790051085,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1286186,056,498,25,0,1790051130,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1286186,056,500,26,0,1790051181,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1286186,056,501,27,0,1790051203,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1286186,056,502,28,0,1790051223,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1286220,056,5200,21,0,1790049540,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1286220,056,489,22,0,1790049604,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1286220,056,490,23,0,1790049637,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1286220,056,491,24,0,1790049697,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1286220,056,492,25,0,1790049727,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1286220,056,493,26,0,1790049755,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1286220,056,494,27,0,1790049776,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1286220,056,3831,28,0,1790049910,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1286220,056,3832,29,0,1790049956,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1286220,056,3833,30,0,1790049982,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1286220,056,3834,31,0,1790050035,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1286220,056,3939,32,0,1790050140,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1286220,056,5107,33,0,1790050172,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1286220,056,4020,34,0,1790050204,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1286220,056,4021,35,0,1790050241,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1286220,056,4022,36,0,1790050282,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1286220,056,242,37,0,1790050353,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1286220,056,243,38,0,1790050392,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1286220,056,244,39,0,1790050424,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1286220,056,1038,40,0,1790050482,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1286220,056,4019,41,0,1790050518,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1285135,023,1395,61,0,1790049504,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1285135,023,1163,62,0,1790049542,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1285135,023,1164,63,0,1790049602,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1285135,023,1165,64,0,1790049625,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1285135,023,1166,65,0,1790049667,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1285135,023,1167,66,0,1790049700,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1285135,023,1168,67,0,1790049714,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1285135,023,284,68,0,1790049822,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1286467,062,380,15,0,1790049589,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1286467,062,411,16,0,1790049632,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1286467,062,2271,17,0,1790049672,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1286467,062,2272,18,0,1790049694,,,SCHEDULED
2026-09-22T03:58:12.045195+00:00,1286467,062,2273,19,0,1790049712,,,SCHEDULED
